Ele Group,Ele ID,Description,Unit
WIND DIRECTION (DD),DD6,"Average vectorial 10-minutes wind direction, 0 - 0 UTC",degrees
WIND DIRECTION (DD),DD7,"Average vectorial 2-minute wind direction from 23 UT previous day - 22 UT today (24 values)",degrees
WIND DIRECTION (DD),DD8,"Wind direction at 14 LT",degrees
WIND DIRECTION (DD),DD9,"Wind direction at 9 AM LT",degrees
WIND DIRECTION (DD),DD10,"Wind direction at 15 LT",degrees
WIND DIRECTION (DD),DD11,"Mean wind direction 0 - 0 local time (with changes to winter and summer time)",degrees
WIND DIRECTION (DD),DD12,"Mean wind direction 0 - 0 UT",degrees
WIND DIRECTION (DD),DD13,"Average wind direction, unknown interval",degrees
WIND DIRECTION (DD),DD14,"Prevailing wind direction, 0-24CET",degrees
WIND SPEED (FG),FG1,"Average wind speed of 24 hourly measurements of 10-min average (0-0 UT)",0.1 m/s
WIND SPEED (FG),FG2,"Average wind speed of measurements at 06, 12, 18, (00) UTC",0.1 m/s
WIND SPEED (FG),FG3,"Average wind speed of 3 measurements at 06.30, 13.30 and 20.30 UTC",0.1 m/s
WIND SPEED (FG),FG4,"Average wind speed, mean of 7, 14 and 21 CET",0.1 m/s
WIND SPEED (FG),FG5,"Average wind speed 18 - 18 UT, 8 3-hourly observations",0.1 m/s
WIND SPEED (FG),FG6,"Average wind speed, mean of 4 10-min averages of 00, 07, 13 and 18 UT",0.1 m/s
WIND SPEED (FG),FG7,"Average wind speed of 24 hourly measurements (6 10-min average per hour) 0-0 UT",0.1 m/s
WIND SPEED (FG),FG8,"Average 10-minute wind speed from 23 UT previous day - 22 UT today (24 values)",0.1 m/s
WIND SPEED (FG),FG9,"Average from 07h to 07h through a mechanical counter",0.1 m/s
WIND SPEED (FG),FG10,"Average wind speed of 24 hourly measurements of 15-min average (0-0 LT)",0.1 m/s
WIND SPEED (FG),FG11,"wind speed at 9 AM LT",0.1 m/s
WIND SPEED (FG),FG12,"Average wind speed of 8 measurements of 10-min average (0-0 UT)",0.1 m/s
WIND SPEED (FG),FG13,"Average wind speed, mean of 9, 15 and 21 LT",0.1 m/s
WIND SPEED (FG),FG14,"Average wind speed, mean of 8, 14 and 19 LT",0.1 m/s
WIND SPEED (FG),FG15,"Average wind speed of measurements at 21, 03, 09 and 15UTC",0.1 m/s
WIND SPEED (FG),FG16,"Average wind speed of measurements at 18, 21, 00, 03, 06, 09, 12 and 15UTC",0.1 m/s
WIND SPEED (FG),FG17,"Average wind speed unknown interval",0.1 m/s
WIND SPEED (FG),FG18,"Average wind speed, mean of 7, 14 and 19 CET",0.1 m/s
WIND SPEED (FG),FG19,"Average wind speed 0 - 0 local time (with changes to winter and summer time)",0.1 m/s
WIND SPEED (FG),FG20,"Average windspeed 0-0 UT average from 5,10,15 or 30 minute values",0.1 m/s
WIND SPEED (FG),FG21,"Average wind speed 0-0 UT",0.1 m/s
WIND GUST (FX),FX1,"Maximum 3 second wind gust, 0-0 UT",0.1 m/s
WIND GUST (FX),FX2,"Maximum 2 second wind gust, 0-0 UT",0.1 m/s
WIND GUST (FX),FX3,"Maximum 10 second wind gust, 18-18 UT",0.1 m/s
WIND GUST (FX),FX4,"Maximum value of wind gust speeds 18 - 18 UT",0.1 m/s
WIND GUST (FX),FX5,"Maximum 3 second wind gust, 18-18 UT",0.1 m/s
WIND GUST (FX),FX6,"Average wind gust from 23 UT previous day - 22 UT today (24 values)",0.1 m/s
WIND GUST (FX),FX7,"Maximum value of 15-min wind speed measurements, 0-0 LT",0.1 m/s
WIND GUST (FX),FX8,"Maximum 3 second wind gust, 9-9 LT",0.1 m/s
WIND GUST (FX),FX9,"Maximum 3 second wind gust, 15-15 UTC",0.1 m/s
WIND GUST (FX),FX10,"Maximum wind gust 22 UT - 21 UT",0.1 m/s
WIND GUST (FX),FX11,"Maximum wind gust 0-0 CET",0.1 m/s
WIND GUST (FX),FX12,"Maximum 3 second wind gust 0 - 0 local time (with changes to winter and summer time)",0.1 m/s
WIND GUST (FX),FX13,"Maximum value of 5,10,15 or 30 minut wind speed measurements, 0-0 UT",0.1 m/s
WIND GUST (FX),FX14,"Maximum value of 1 second wind gust, 0-24CET",0.1 m/s
WIND GUST (FX),FX15,"Maximum wind gust, unknown interval",0.1 m/s
HUMIDITY (HU),HU1,"Relative humidity, mean of 0,7,13 18 UT current day",1 %
HUMIDITY (HU),HU2,"Relative humidity, unknown interval",1 %
HUMIDITY (HU),HU3,"Mean relative humidity, 0-0 UT",1 %
HUMIDITY (HU),HU4,"Relative humidity, average of 07:30, 14:30 and 21:30 CET",1 %
HUMIDITY (HU),HU5,"Relative humidity, mean of 7, 14 and 21 UTC",1 %
HUMIDITY (HU),HU6,"Relative humidity, mean 18-18 UT",1 %
HUMIDITY (HU),HU7,"Relative humidity, mean of 7, 14 and 21 CET",1 %
HUMIDITY (HU),HU8,"Relative humidity, 23-22 UTC (24 values)",1 %
HUMIDITY (HU),HU9,"Relative humidity, mean of 7, 14 and 19 UT",1 %
HUMIDITY (HU),HU10,"Relative humidity at 9.00 AM",1 %
HUMIDITY (HU),HU11,"Relative humidity at 21.00",1 %
HUMIDITY (HU),HU12,"Relative humidity at 9 AM LT calculated from dewpoint and air temperature",1 %
HUMIDITY (HU),HU13,"Mean relative humidity, 0-0 UTC (8 values)",1 %
HUMIDITY (HU),HU14,"Relative humidity, mean of 9, 15, 21 LT",1 %
HUMIDITY (HU),HU15,"Relative humidity, mean of 8, 14, 19 LT",1 %
HUMIDITY (HU),HU16,"Relative humidity, mean of 21, 03, 09 and 15UTC",1 %
HUMIDITY (HU),HU17,"Relative humidity, mean of 18, 21, 00, 03, 06, 09, 12 and 15UTC",1 %
HUMIDITY (HU),HU18,"Relative humidity, mean of 7, 14 and 19 CET",1 %
HUMIDITY (HU),HU19,"Mean relative humidity 0 - 0 local time (with changes to winter and summer time)",1 %
HUMIDITY (HU),HU20,"Mean relative humidity 0 - 0 UT average from 5,10,15 or 30 minute values",1 %
HUMIDITY (HU),HU22,"Mean relative humidity 0-0 UT average from 24 hourly values in hourly min and max relative humidity",1 %
SEA LEVEL PRESSURE (PP),PP1,"Sea level pressure at 12 UT",0.1 hPa
SEA LEVEL PRESSURE (PP),PP2,"Mean sea level pressure, 0-0 UT",0.1 hPa
SEA LEVEL PRESSURE (PP),PP3,"Mean sea level pressure calculated as weighted average of observations at 00, 06, 12 and 18 UT (4 values)",0.1 hPa
SEA LEVEL PRESSURE (PP),PP4,"Sea level pressure at 06 UT",0.1 hPa
SEA LEVEL PRESSURE (PP),PP5,"Sea level pressure, mean of 13, 20 UT previous day and 7 UT current day (shifted 1 day back by ECA staff)",0.1 hPa
SEA LEVEL PRESSURE (PP),PP7,"Mean sea level pressure calculated as weighted average of observations at 00, 07, 13 and 18 UT (4 values)",0.1 hPa
SEA LEVEL PRESSURE (PP),PP8,"Mean sea level pressure unknown interval",0.1 hPa
SEA LEVEL PRESSURE (PP),PP9,"Sea level pressure, mean of 06, 13 and 20 UTC of the current day",0.1 hPa
SEA LEVEL PRESSURE (PP),PP10,"Sea level pressure, mean of 7:30, 14:30 and 21:30 CET",0.1 hPa
SEA LEVEL PRESSURE (PP),PP11,"Sea level pressure, mean 18-18 UT",0.1 hPa
SEA LEVEL PRESSURE (PP),PP12,"Sea level pressure, mean of 8:00 and 13:00 local time",0.1 hPa
SEA LEVEL PRESSURE (PP),PP13,"Mean sea level pressure, 21-21 UTC (8 values)",0.1 hPa
SEA LEVEL PRESSURE (PP),PP14,"Mean sea level pressure, 23-22 UTC (24 values)",0.1 hPa
SEA LEVEL PRESSURE (PP),PP15,"Mean sea level pressure, mean of 7, 13, 20 UT current day",0.1 hPa
SEA LEVEL PRESSURE (PP),PP16,"Mean sea level pressure, mean of daily minimum and maximum pressure",0.1 hPa
SEA LEVEL PRESSURE (PP),PP17,"Mean sea level pressure, average of 7, 14 and 19 UT",0.1 hPa
SEA LEVEL PRESSURE (PP),PP18,"Mean sea level pressure, average of 6, 12 and 18 UT",0.1 hPa
SEA LEVEL PRESSURE (PP),PP19,"Mean sea level pressure calculated as average of 8 observations",0.1 hPa
SEA LEVEL PRESSURE (PP),PP20,"Mean sea level pressure, mean of 7, 14, 21 UT current day",0.1 hPa
SEA LEVEL PRESSURE (PP),PP21,"Mean sea level pressure calculated as average of observations at 07, 13 and 18 UT (3 values)",0.1 hPa
SEA LEVEL PRESSURE (PP),PP22,"Sea level pressure at 9 AM LT",0.1 hPa
SEA LEVEL PRESSURE (PP),PP23,"Mean sea level pressure, 0-0 UTC (8 values)",0.1 hPa
SEA LEVEL PRESSURE (PP),PP24,"Mean sea level pressure, mean of 9, 15, 21 LT",0.1 hPa
SEA LEVEL PRESSURE (PP),PP25,"Mean sea level pressure, mean of 8, 14, 19 LT",0.1 hPa
SEA LEVEL PRESSURE (PP),PP26,"Mean sea level pressure, mean of 21, 03, 09 and 15UTC",0.1 hPa
SEA LEVEL PRESSURE (PP),PP27,"Mean sea level pressure, mean of 18, 21, 00, 03, 06, 09, 12 and 15UTC",0.1 hPa
SEA LEVEL PRESSURE (PP),PP28,"Mean sea level pressure, average of 7, 14 and 19 CET",0.1 hPa
SEA LEVEL PRESSURE (PP),PP29,"Mean sea level pressure 0 - 0 local time (with changes to winter and summer time)",0.1 hPa
SEA LEVEL PRESSURE (PP),PP30,"Mean sea level pressure 0 - 0 UT average from 5,10,15 or 30 minute values",0.1 hPa
GLOBAL RADIATION (QQ),QQ1,"Sum of 12-hourly global radiation observations at 12 UT today and 0 UT tomorrow (2 values)",J/m2
GLOBAL RADIATION (QQ),QQ2,"Global radiation amount 0 - 0 UTC",W/m2
GLOBAL RADIATION (QQ),QQ3,"Mean of 24 hourly global radiation measurements",W/m2
GLOBAL RADIATION (QQ),QQ4,"Mean of 1440 one-minute global radiation measurements",W/m2
GLOBAL RADIATION (QQ),QQ5,"24-hour average of global radiation",W/m2
GLOBAL RADIATION (QQ),QQ6,"Global radiation amount 0 - 0 UTC derived from sunshine duration",W/m2
GLOBAL RADIATION (QQ),QQ7,"Mean global radiation 0 - 0 local time (with changes to winter and summer time)",W/m2
MAXIMUM HOURLY PRECIPITATION (RHX),RHX3,"Maximum hourly precipitation, 0-0 UT",0.1 mm
MAXIMUM HOURLY PRECIPITATION (RHX),RHX1,"Maximum hourly precipitation morning today 06,07,08 until morning next day",0.1 mm
MAXIMUM HOURLY PRECIPITATION (RHX),RHX2,"Maximum hourly precipitation 0-0 UTC",0.1 mm
PRECIPITATION AMOUNT (RR),RR1,"Precipitation amount unknown interval",0.1 mm
PRECIPITATION AMOUNT (RR),RR2,"Precipitation amount morning previous day 06,07,08,09 until morning today (shifted 1 day back by ECA staff)",0.1 mm
PRECIPITATION AMOUNT (RR),RR3,"Precipitation amount morning today 06,07,08 until morning next day",0.1 mm
PRECIPITATION AMOUNT (RR),RR4,"Sum of 12-hourly precipitation of observations at 06 and 18 UT (2 values). Date of 18 UT",0.1 mm
PRECIPITATION AMOUNT (RR),RR5,"Precipitation amount morning today 07:30 CET until morning next day",0.1 mm
PRECIPITATION AMOUNT (RR),RR6,"Precipitation amount 18-18 UT (sum of 4 values)",0.1 mm
PRECIPITATION AMOUNT (RR),RR7,"Precipitation amount 0 - 0 UT",0.1 mm
PRECIPITATION AMOUNT (RR),RR8,"Sum of 12-hourly precipitation of observations at 18 UT today and 6 UT tomorrow (2 values)",0.1 mm
PRECIPITATION AMOUNT (RR),RR9,"Precipitation amount morning today 06:00 UTC until morning next day",0.1 mm
PRECIPITATION AMOUNT (RR),RR10,"Precipitation amount within 00-24, 07-07 or 08-08",0.1 mm
PRECIPITATION AMOUNT (RR),RR11,"Precipitation amount morning today 05:40 UTC until morning following day",0.1 mm
PRECIPITATION AMOUNT (RR),RR12,"Precipitation amount 12 UT yesterday until 12 UT today",0.1 mm
PRECIPITATION AMOUNT (RR),RR13,"Precipitation amount 22-22 or 23-23 UT",0.1 mm
PRECIPITATION AMOUNT (RR),RR14,"Precipitation amount 18 UT yesterday until 18 UT today",0.1 mm
PRECIPITATION AMOUNT (RR),RR15,"Precipitation amount 21 UT yesterday until 21 UT today",0.1 mm
PRECIPITATION AMOUNT (RR),RR16,"Precipitation amount 15 UTC yesterday until 15 UTC today",0.1 mm
PRECIPITATION AMOUNT (RR),RR17,"Precipitation amount from 24 hourly values, 22-21 UT",0.1 mm
PRECIPITATION AMOUNT (RR),RR18,"Precipitation amount morning today 07:00 CET until morning next day",0.1 mm
PRECIPITATION AMOUNT (RR),RR19,"Precipitation amount 0 - 0 local time (with changes to winter and summer time)",0.1 mm
PRECIPITATION AMOUNT (RR),RR20,"Precipitation amount from 12:00 pm to 12:00 pm next day in UTC",0.1 mm
PRECIPITATION AMOUNT (RR),RR21,"Precipitation 0-0 UT from 5,10,15 or 30 minute values",0.1 mm
PRECIPITATION AMOUNT (RR),RR22,"Precipitation amount morning previous day 09 until morning today (shifted 1 day back by ECA staff)",0.1 mm
PRECIPITATION AMOUNT (RR),RR23,"Precipitation amount 09 - 09",0.1 mm
SNOW DEPTH (SD),SD1,"Mean daily snow depth, 0-0 UT",1 cm
SNOW DEPTH (SD),SD2,"Mean daily snow depth, unknown interval",1 cm
SNOW DEPTH (SD),SD3,"Snow depth at 6,7,8 am (local time)",1 cm
SNOW DEPTH (SD),SD4,"Snow depth at 07:30 CET",1 cm
SNOW DEPTH (SD),SD5,"Snow depth at 6 UTC",1 cm
SNOW DEPTH (SD),SD6,"Snow depth at 12 UTC",1 cm
SNOW DEPTH (SD),SD7,"Snow depth at 05:40 UTC",1 cm
SNOW DEPTH (SD),SD8,"Snow depth at 9 UTC",1 cm
SNOW DEPTH (SD),SD9,"Mean daily snow depth, 22 UT-21 UT (24 values)",1 cm
SNOW DEPTH (SD),SD10,"Snow depth at 07:00 CET",1 cm
SNOW DEPTH (SD),SD11,"Mean snow depth 6 - 6 UTC next day",1 cm
SNOW DEPTH (SD),SD12,"Average Snow depth 0 - 0 UT",cm
SNOW DEPTH (SD),SD13,"Maximum daily snow depth 0-0 UT",cm
SUNSHINE (SS),SS1,"Daily sunshine",0.1 Hours
SUNSHINE (SS),SS2,"Daily sunshine, unknown interval",0.1 Hours
SUNSHINE (SS),SS3,"Daily sunshine, 0-0 UT",0.1 Hours
SUNSHINE (SS),SS4,"Daily sunshine 18-18 UT",0.1 Hours
SUNSHINE (SS),SS5,"Daily sunshine 21-21 CET",0.1 Hours
SUNSHINE (SS),SS6,"Daily sunshine 0 - 0 local time (with changes to winter and summer time)",0.1 Hours
MEAN TEMPERATURE (TG),TG1,"Mean temperature unknown interval",0.1 °C
MEAN TEMPERATURE (TG),TG3,"Mean temperature 0-0 UT",0.1 °C
MEAN TEMPERATURE (TG),TG5,"Mean temperature calculated as average of TN and TX",0.1 °C
MEAN TEMPERATURE (TG),TG6,"Mean temperature calculated as weighted average of TN, TX and observations at 06, 12 and 18 UT (5 values)",0.1 °C
MEAN TEMPERATURE (TG),TG7,"Mean temperature calculated as average of 3 or more observations each day",0.1 °C
MEAN TEMPERATURE (TG),TG8,"Mean temperature calculated as weighted average of 06, 13 and 20 (twice) UTC",0.1 °C
MEAN TEMPERATURE (TG),TG9,"Mean temperature 06-06 UTC",0.1 °C
MEAN TEMPERATURE (TG),TG10,"Mean temperature calculated as weighted average of 07:30, 14:30 and 21:30 (twice) CET",0.1 °C
MEAN TEMPERATURE (TG),TG11,"Mean temperature 18-18 UT",0.1 °C
MEAN TEMPERATURE (TG),TG12,"Mean temperature calculated as average of 00, 06, 12, 18 UTC",0.1 °C
MEAN TEMPERATURE (TG),TG13,"Mean temperature calculated as average of 01, 07, 13 and 19 UT",0.1 °C
MEAN TEMPERATURE (TG),TG14,"Mean temperature calculated as average of 07, 14, 21, 21 CET",0.1 °C
MEAN TEMPERATURE (TG),TG15,"Mean temperature calculated as average of 8 observations",0.1 °C
MEAN TEMPERATURE (TG),TG16,"Mean temperature calculated as average of 07, 14, 21 CET",0.1 °C
MEAN TEMPERATURE (TG),TG17,"Mean temperature calculated as average of 09 LT, 21 LT, Tmax and Tmin",0.1 °C
MEAN TEMPERATURE (TG),TG18,"Mean temperature calculated as average of 08 LT, 19 LT, Tmax and Tmin",0.1 °C
MEAN TEMPERATURE (TG),TG19,"Mean temperature calculated as average of 21, 03, 09 and 15UTC",0.1 °C
MEAN TEMPERATURE (TG),TG20,"Mean temperature calculated as average of 18, 21, 00, 03, 06, 09, 12 and 15UTC",0.1 °C
MEAN TEMPERATURE (TG),TG21,"Mean temperature calculated as average of 24 hourly values (0 - 0 UTC)",0.1 °C
MEAN TEMPERATURE (TG),TG22,"Mean temperature calculated as average of 24 hourly values 23-22 UT",0.1 °C
MEAN TEMPERATURE (TG),TG23,"Mean temperature 0 - 0 local time (with changes to winter and summer time)",0.1 °C
MEAN TEMPERATURE (TG),TG24,"Mean temperature 0-0 UT average from 5,10,15 or 30 minute values",0.1 °C
MINIMUM TEMPERATURE (TN),TN1,"Minimum temperature unknown interval",0.1 °C
MINIMUM TEMPERATURE (TN),TN2,"Minimum temperature 18-18 UT",0.1 °C
MINIMUM TEMPERATURE (TN),TN3,"Minimum temperature 0-0 UT",0.1 °C
MINIMUM TEMPERATURE (TN),TN5,"Minimum temperature morning previous day 06,07,08 until morning day",0.1 °C
MINIMUM TEMPERATURE (TN),TN6,"Minimum temperature between 18 UT previous day and 06 UT today",0.1 °C
MINIMUM TEMPERATURE (TN),TN8,"Minimum temperature 21-21 CET",0.1 °C
MINIMUM TEMPERATURE (TN),TN9,"Minimum temperature morning previous day 09 h GMT until morning today",0.1 °C
MINIMUM TEMPERATURE (TN),TN10,"Minimum temperature from 21:30 previous day until 21:30 CET",0.1 °C
MINIMUM TEMPERATURE (TN),TN11,"Minimum temperature 19-19 UTC",0.1 °C
MINIMUM TEMPERATURE (TN),TN12,"Minimum temperature within 00-24, 12-12 or 18-18",0.1 °C
MINIMUM TEMPERATURE (TN),TN13,"Minimum temperature 0-0 LT based on hourly intervals",0.1 °C
MINIMUM TEMPERATURE (TN),TN14,"Minimum temperature 17-17 CET",0.1 °C
MINIMUM TEMPERATURE (TN),TN15,"Minimum temperature 22-22 or 23-23 UT",0.1 °C
MINIMUM TEMPERATURE (TN),TN16,"Minimum temperature 15-15 UTC",0.1 °C
MINIMUM TEMPERATURE (TN),TN17,"Minimum temperature 22-21 UT",0.1 °C
MINIMUM TEMPERATURE (TN),TN18,"Minimum temperature 19-19 CET",0.1 °C
MINIMUM TEMPERATURE (TN),TN19,"Minimum temperature 0-0 UT aggregated from 5,10,15 or 30 minute values",0.1 °C
MAXIMUM TEMPERATURE (TX),TX1,"Maximum temperature unknown interval",0.1 °C
MAXIMUM TEMPERATURE (TX),TX2,"Maximum temperature 18-18 UT",0.1 °C
MAXIMUM TEMPERATURE (TX),TX3,"Maximum temperature 0-0 UT",0.1 °C
MAXIMUM TEMPERATURE (TX),TX5,"Maximum temperature morning previous day 06,07,08 until morning today (shifted 1 day back by ECA staff)",0.1 °C
MAXIMUM TEMPERATURE (TX),TX6,"Maximum temperature morning today 06,07,08 until morning next day",0.1 °C
MAXIMUM TEMPERATURE (TX),TX7,"Maximum temperature between 06 and 18 UT today",0.1 °C
MAXIMUM TEMPERATURE (TX),TX8,"Maximum temperature 21-21 CET",0.1 °C
MAXIMUM TEMPERATURE (TX),TX9,"Maximum temperature morning previous day 09 h GMT until morning today (shifted 1 day back by ECA staff)",0.1 °C
MAXIMUM TEMPERATURE (TX),TX10,"Maximum temperature from 21:30 previous day until 21:30 CET",0.1 °C
MAXIMUM TEMPERATURE (TX),TX11,"Maximum temperature morning today 9 UTC until morning next day",0.1 °C
MAXIMUM TEMPERATURE (TX),TX12,"Maximum temperature 19-19 UTC",0.1 °C
MAXIMUM TEMPERATURE (TX),TX13,"Maximum temperature within 00-24, 12-12 or 06-06",0.1 °C
MAXIMUM TEMPERATURE (TX),TX14,"Maximum temperature 0-0 LT based on hourly intervals",0.1 °C
MAXIMUM TEMPERATURE (TX),TX15,"Maximum temperature 17-17 CET",0.1 °C
MAXIMUM TEMPERATURE (TX),TX16,"Maximum temperature 22-22 or 23-23 UT",0.1 °C
MAXIMUM TEMPERATURE (TX),TX17,"Maximum temperature 18-18 CET",0.1 °C
MAXIMUM TEMPERATURE (TX),TX18,"Maximum temperature 15-15 UTC",0.1 °C
MAXIMUM TEMPERATURE (TX),TX19,"Maximum temperature 22-21 UT",0.1 °C
MAXIMUM TEMPERATURE (TX),TX20,"Maximum temperature 19-19 CET",0.1 °C
MAXIMUM TEMPERATURE (TX),TX21,"Maximum temperature 0-0 UT aggregated from 5,10,15 or 30 minute values",0.1 °C
